,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
0,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hangman,"Binyam, Maya*",1911590782,9781911590781,B0C8QPGRB4,210        pp,3.71,799,"Aug 08, 2023","Aug 03, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 18, 2024",,Kindle Edition,view,/book/show/179823762-hangman
1,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In Her Jaws,"Taylor, Rosamund*",1838312641,9781838312640,1838312641,80        pp,4.40,50,unknown,"May 19, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 03, 2024",,Paperback,view,/book/show/60902444-in-her-jaws
2,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Delphi,"Pollard, Clare",1982197897,9781982197896,1982197897,208        pp,3.47,"1,376","Aug 02, 2022","Aug 02, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 03, 2024",,Hardcover,view,/book/show/59366293-delphi
3,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Needlework,"Sullivan, Deirdre*",1910411507,9781910411506,1910411507,224        pp,4.00,319,"Feb 25, 2016","Feb 26, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 03, 2024",,Paperback,view,/book/show/27861590-needlework
4,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Unfamiliar: A Queer Motherhood Memoir,"Logan, Kirsty*",,,B0B5WVDRMD,240        pp,4.38,99,unknown,"Jul 20, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 03, 2024",,Kindle Edition,view,/book/show/121124564-the-unfamiliar
5,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Extinction of Irena Rey,"Croft, Jennifer*",1639731709,9781639731701,1639731709,320        pp,3.42,525,"Mar 05, 2024","Mar 05, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 17, 2024",,Hardcover,view,/book/show/172979818-the-extinction-of-irena-rey
6,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Private Rites,"Armfield, Julia",0008608059,9780008608057,B0CJXBD1X2,0        pp,4.33,51,"Dec 03, 2024","Jun 11, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 30, 2023",,Kindle Edition,view,/book/show/199313102-private-rites
7,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hagstone,"Gleeson, Sinéad",0008626669,9780008626662,B0CGT54LRH,307        pp,3.96,51,unknown,"Apr 11, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 27, 2023",,Kindle Edition,view,/book/show/198133381-hagstone
8,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Parasol Against the Axe,"Oyeyemi, Helen*",0593192362,9780593192368,0593192362,272        pp,3.49,244,Feb 2024,"Mar 05, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 02, 2023",,Hardcover,view,/book/show/186872432-parasol-against-the-axe
9,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Daughter,"Dey, Claudia*",0374609705,9780374609702,0374609705,272        pp,3.97,932,2023,"Sep 12, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 02, 2023",,Hardcover,view,/book/show/124029281-daughter
10,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bli hos meg,"Ørstavik, Hanne",8249526309,9788249526307,8249526309,211        pp,3.69,64,2023,"Apr 17, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 23, 2023",,Hardcover,view,/book/show/137167514-bli-hos-meg
11,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Art Monsters: Unruly Bodies in Feminist Art,"Elkin, Lauren*",1784742937,9781784742935,1784742937,354        pp,4.17,238,"Jul 20, 2023","Jul 20, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 21, 2023",,Hardcover,view,/book/show/62897685-art-monsters
12,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Forgotten Manuscript,"Chejfec, Sergio",1913867714,9781913867713,1913867714,100        pp,3.55,53,Aug 2015,"Nov 14, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 21, 2023",,Paperback,view,/book/show/134098559-forgotten-manuscript
13,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mammoth,"Baltasar, Eva",1916751008,9781916751002,1916751008,144        pp,3.53,"1,794","Mar 01, 2022","Aug 06, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 21, 2023",,Paperback,view,/book/show/189187278-mammoth
14,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Wall,"Craig, Jen",192257161X,9781922571618,192257161X,184        pp,4.04,28,unknown,"Mar 01, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 12, 2023",,Paperback,view,/book/show/128852208-wall
15,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Truismes,"Darrieussecq, Marie",2070403076,9782070403073,2070403076,149        pp,3.45,"3,101","Aug 27, 1996","Apr 23, 1998",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 04, 2023",,Mass Market Paperback,view,/book/show/1067954.Truismes
16,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ongevraagd advies,"Perquin, Ester Naomi",902822324X,9789028223240,902822324X,56        pp,3.93,91,unknown,Sep 2022,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 29, 2023",,Paperback,view,/book/show/62977277-ongevraagd-advies
17,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hunters in the Snow,"Hildyard, Daisy",022409744X,9780224097444,022409744X,305        pp,3.42,62,"Jul 04, 2013","Jul 04, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 28, 2023",,Hardcover,view,/book/show/17179927-hunters-in-the-snow
18,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Feminist Killjoy Handbook: The Radical Potential of Getting in the Way,"Ahmed, Sara",1541603753,9781541603752,1541603753,304        pp,4.11,646,"Oct 03, 2023","Oct 03, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 20, 2023",,Hardcover,view,/book/show/103489828-the-feminist-killjoy-handbook
19,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Sleepless,"Darrieussecq, Marie",1804270652,9781804270653,1804270652,267        pp,3.65,339,"Aug 01, 2023","Aug 16, 2023",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,"Oct 21, 2023","Nov 25, 2023","Oct 20, 2023",,Paperback,view,/book/show/78311989-sleepless
20,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Transit of Venus,"Hazzard, Shirley",1860491812,9781860491818,1860491812,352        pp,4.00,"4,268","Mar 14, 1980","Oct 05, 1995",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 18, 2023",,Paperback,view,/book/show/12738.The_Transit_of_Venus
21,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Lori & Joe,"Arnold, Amy",1913513394,9781913513399,1913513394,150        pp,3.78,108,unknown,unknown,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Nov 28, 2023","Feb 28, 2024","Oct 10, 2023",,Paperback,view,/book/show/125928870-lori-joe
22,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Falling Animals,"Armstrong, Sheila*",1526635836,9781526635853,B0BRMX5G43,238        pp,3.87,691,"May 25, 2023","May 25, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 01, 2023",,Hardcover,view,/book/show/75673428-falling-animals
23,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Split Tooth,"Tagaq, Tanya",0143198041,,B07CR2Y9QX,202        pp,3.92,"11,227","Sep 25, 2018","Sep 25, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 29, 2023",,Kindle Edition,view,/book/show/40044460-split-tooth
24,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How to Build a Boat,"Feeney, Elaine",1787303462,9781787303461,1787303462,298        pp,3.79,"3,318","Apr 20, 2023","Apr 20, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 09, 2023",,Paperback,view,/book/show/61634095-how-to-build-a-boat
25,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Handbook of Disappointed Fate,"Boyer, Anne*",,,,240        pp,4.42,493,"May 01, 2018","May 01, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 30, 2023",,Paperback,view,/book/show/38204292-a-handbook-of-disappointed-fate
