,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Boyd's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
0,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Poisoner in Chief: Sidney Gottlieb and the CIA Search for Mind Control,"Kinzer, Stephen",1250140439,9781250140432,1250140439,355        pp,4.08,"2,416","Sep 10, 2019","Sep 10, 2019",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,"Feb 06, 2021not set","Feb 10, 2021not set","Feb 18, 2021",,Hardcover,view,/book/show/43565322-poisoner-in-chief
1,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I've Seen the Future and I'm Not Going: The Art Scene and Downtown New York in the 1980s,"McGough, Peter",1524747041,9781524747046,1524747041,304        pp,3.85,283,"Sep 17, 2019","Sep 17, 2019",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 21, 2020",,Hardcover,view,/book/show/43506915-i-ve-seen-the-future-and-i-m-not-going
2,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Sontag: Her Life and Work,"Moser, Benjamin",0062896415,9780062896414,,832        pp,4.21,"1,865","Sep 17, 2019","Sep 15, 2019",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,Jan 2019,"Oct 27, 2019","Oct 29, 2019",,ebook,view,/book/show/41571085-sontag
3,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Nobody's Looking at You: Essays,"Malcolm, Janet",0374279497,9780374279493,0374279497,304        pp,3.58,618,"Feb 19, 2019","Feb 19, 2019",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,not setMar 2019,not setnot set,"Oct 05, 2019",,Hardcover,view,/book/show/40121987-nobody-s-looking-at-you
4,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Say Nothing: A True Story of Murder and Memory in Northern Ireland,"Keefe, Patrick Radden",0385521316,9780385521314,0385521316,441        pp,4.46,"104,737","Nov 01, 2018","Feb 26, 2019",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 05, 2019",,Hardcover,view,/book/show/40163119-say-nothing
5,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Family,"Sanders, Ed",1560253967,9781560253969,1560253967,560        pp,3.90,"2,573",1971,"Nov 08, 2002",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2019,"Oct 05, 2019",,Paperback,view,/book/show/135892.The_Family
6,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"My Sister, the Serial Killer","Braithwaite, Oyinkan*",0385544235,9780385544238,0385544235,226        pp,3.67,"293,711","Jul 17, 2018","Nov 20, 2018",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 10, 2019","Oct 05, 2019",,Hardcover,view,/book/show/38819868-my-sister-the-serial-killer
7,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Ladder to the Sky,"Boyne, John*",1984823019,9781984823014,1984823019,362        pp,4.21,"34,448","Aug 09, 2018","Nov 13, 2018",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 22, 2019","Oct 05, 2019",,Hardcover,view,/book/show/40400269-a-ladder-to-the-sky
8,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Artificial Silk Girl,"Keun, Irmgard",1892746816,9781892746818,1892746816,216        pp,3.66,"3,802",1932,"Aug 01, 2002",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Sep 19, 2019","Oct 05, 2019",,Hardcover,view,/book/show/370756.The_Artificial_Silk_Girl
9,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,My Year of Rest and Relaxation,"Moshfegh, Ottessa",0525522131,9780525522133,0525522131,289        pp,3.64,"394,964","Jul 10, 2018","Jun 25, 2019",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Sep 30, 2019","Oct 05, 2019",,Paperback,view,/book/show/44279110-my-year-of-rest-and-relaxation
