,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,T.'s rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
0,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mania,"Shriver, Lionel*",0063345390,9780063345393,0063345390,288        pp,3.63,73,"Apr 09, 2024","Apr 09, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 10, 2024",,Hardcover,view,/book/show/181109972-mania
1,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,"Haidt, Jonathan",0593655036,9780593655030,0593655036,400        pp,4.59,790,"Mar 26, 2024","Mar 26, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 09, 2024",,Hardcover,view,/book/show/171681821-the-anxious-generation
2,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Rabbit Heart: A Mother's Murder, a Daughter's Story","Ervin, Kristine S.",164009637X,9781640096370,164009637X,304        pp,4.43,105,"Mar 26, 2024","Mar 26, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 07, 2024",,Hardcover,view,/book/show/194985431-rabbit-heart
3,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Blue Sisters,"Mellors, Coco*",0593723767,9780593723760,0593723767,352        pp,4.39,347,"Apr 25, 2024","Sep 03, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 02, 2024",,Hardcover,view,/book/show/195430687-blue-sisters
4,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Worry,"Tanner, Alexandra*",1668018616,9781668018613,1668018616,304        pp,3.66,674,"Mar 26, 2024","Mar 26, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 01, 2024",,Hardcover,view,/book/show/176443441-worry
5,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Good Happy Girl,"Higgins, Marissa*",1646221974,9781646221974,1646221974,256        pp,3.67,198,"Apr 02, 2024","Apr 02, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 01, 2024",,Hardcover,view,/book/show/185767237-a-good-happy-girl
6,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Woods All Black,"Mandelo, Lee*",,,B0C1X7KVV6,153        pp,3.98,539,"Mar 19, 2024","Mar 19, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 01, 2024",,Kindle Edition,view,/book/show/126917878-the-woods-all-black
7,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Clear,"Davies, Carys*",1668030667,9781668030660,1668030667,208        pp,4.10,784,"Apr 02, 2024","Apr 02, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 01, 2024",,Hardcover,view,/book/show/176443690-clear
8,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Rainbow Black,"Thrash, Maggie*",0063286874,9780063286870,0063286874,416        pp,4.06,417,"Mar 19, 2024","Mar 19, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 01, 2024",,Paperback,view,/book/show/173502162-rainbow-black
9,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Swanna in Love,"Belle, Jennifer",1636141455,9781636141459,1636141455,288        pp,3.79,278,"Jan 02, 2024","Jan 02, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 30, 2024",,Hardcover,view,/book/show/125372136-swanna-in-love
