,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Elizabeth's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
0,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,"Haidt, Jonathan",0593655036,9780593655030,0593655036,400        pp,4.59,767,"Mar 26, 2024","Mar 26, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 09, 2024",,Hardcover,view,/book/show/171681821-the-anxious-generation
1,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Secret Barrister: Stories of the Law and How It's Broken,"Secret Barrister, The",1509841156,,B0753GBC5Z,385        pp,3.90,"19,373","Mar 22, 2018","Mar 22, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 04, 2024",,Kindle Edition,view,/book/show/36620738-the-secret-barrister
2,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,North Woods,"Mason, Daniel*",0593597036,9780593597033,0593597036,372        pp,4.18,"27,193","Sep 19, 2023","Sep 19, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 26, 2024",,Hardcover,view,/book/show/71872930-north-woods
3,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Black Cake,"Wilkerson, Charmaine",,,,385        pp,4.11,"176,110","Feb 01, 2022","Feb 01, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 26, 2024",,Hardcover,view,/book/show/57926137-black-cake
4,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Restart,"Korman, Gordon",1338053779,9781338053777,1338053779,256        pp,4.19,"39,801","May 30, 2017","May 30, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I read and loved This Can't Be Happening at McDonald Hall when I was a kid. It felt like coming full circle to read this book--recommended to me by myI read and loved This Can't Be Happening at McDonald Hall when I was a kid. It felt like coming full circle to read this book--recommended to me by my own child. He's always had ""it"" in my opinion. Such a fun experience to revisit that voice and also see where he has taken his talents. I thought it was quite moving. ...more",Notes are private!,1,5,1,not set,"Feb 25, 2024","Feb 25, 2024",,Hardcover,view (with text),/book/show/32819894-restart
5,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Face on the Milk Carton        (Janie Johnson, #1)","Cooney, Caroline B.",038532328X,9780385323284,038532328X,192        pp,3.71,"61,240","Feb 01, 1990","Apr 13, 1996",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I was raiding my child's book box and the concept intrigued me. It moves quickly and fits squarely in the genre ""Young Adult."" When I realized I wouldI was raiding my child's book box and the concept intrigued me. It moves quickly and fits squarely in the genre ""Young Adult."" When I realized I would have to read another book to get to the reconciliation scene with the biological parents I was quite annoyed. One wikipedia page later...satisfied now. ...more",Notes are private!,0,6,1,not set,"Feb 25, 2024","Feb 25, 2024",,Hardcover,view (with text),/book/show/19469.The_Face_on_the_Milk_Carton
6,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Your Brain on Art: How the Arts Transform Us,"Magsamen, Susan",0593449231,9780593449233,0593449231,304        pp,3.90,"1,732","Mar 21, 2023","Mar 21, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 27, 2024",,Hardcover,view,/book/show/61358662-your-brain-on-art
7,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Let's Eat France!: 1,250 specialty foods, 375 iconic recipes, 350 topics, 260 personalities, plus hundreds of maps, charts, tricks, tips, and ... the food of France        (Let's Eat Series, 1)","Gaudry, François-Régis",1579658768,9781579658762,1579658768,432        pp,4.55,249,unknown,"Oct 16, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jan 22, 2024",not set,"Jan 22, 2024",,Hardcover,view,/book/show/38926892-let-s-eat-france
8,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Jean Pigozzi: ME + CO: The Selfies: 1972–2016,"Pigozzi, Jean",8862085508,9788862085502,8862085508,168        pp,5.00,2,unknown,"Sep 26, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Pulled this off my shelf and finally read it from cover to cover. Culturally relevant in light of the onset of iphones.,Notes are private!,0,1,1,"Jan 22, 2024","Jan 22, 2024","Jan 22, 2024",,Hardcover,view (with text),/book/show/34418644-jean-pigozzi
9,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Mirror & the Light        (Thomas Cromwell, #3)","Mantel, Hilary",1250182492,9781250182494,1250182492,759        pp,4.39,"39,083","Mar 05, 2020","May 04, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This book tripped me up for my book count for 2023! The writer is amazing, fabulous, articulate, immersive. But I don't like reading about downfalls iThis book tripped me up for my book count for 2023! The writer is amazing, fabulous, articulate, immersive. But I don't like reading about downfalls in general. It's the same issue with the movie Titanic or Henry James' Portrait of a Lady. I just lose my momentum and desire. I start going slower and slower because I know what's going to happen and I know I won't like it! Anyways, I made it. I had to finish this trilogy. I now know more about Thomas Cromwell than I ever imagined. ...more",Notes are private!,0,7,1,not set,"Jan 08, 2024","Jan 09, 2024",,Paperback,view (with text),/book/show/54860229-the-mirror-the-light
10,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Terrible Tudors,"Deary, Terry",0590552902,9780439954372,,128        pp,4.03,"2,764",1993,"Jun 18, 1993",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,not setnot set,"Nov 26, 2023not set","Dec 26, 2023",,Paperback,view,/book/show/824519.The_Terrible_Tudors
11,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Slimy Stuarts,"Deary, Terry",0590134825,9780590134828,,128        pp,3.98,"1,439","Jan 01, 1996","Mar 15, 1996",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,not setnot set,"Dec 26, 2023not set","Dec 26, 2023",,Paperback,view,/book/show/120937.The_Slimy_Stuarts
12,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,TransAtlantic,"McCann, Colum*",1400069599,9781400069590,1400069599,304        pp,3.82,"26,207","Jun 04, 2013","Jun 04, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 17, 2023",,Hardcover,view,/book/show/16085517-transatlantic
13,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Bitcoin Standard: The Decentralized Alternative to Central Banking,"Ammous, Saifedean*",1119473861,9781119473862,1119473861,304        pp,4.16,"10,556","Mar 23, 2018","Apr 24, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 16, 2023",,Hardcover,view,/book/show/36448501-the-bitcoin-standard
14,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Fiat Standard: Debt Slavery Alternative to Human Civilization,"Ammous, Saifedean*",,9781544526461,B0CS3YRTJJ,424        pp,4.26,"1,143",unknown,"Jan 10, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 16, 2023",,Kindle Edition,view,/book/show/59539733-the-fiat-standard
15,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Fourth Wing        (The Empyrean, #1)","Yarros, Rebecca*",,,B0BGDM197Q,662        pp,4.59,"1,500,807","May 02, 2023","May 02, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,I had to see what all the fuss was about! Um. I'll probably not read the second. But I'm sure there will be many people that get very into the series!I had to see what all the fuss was about! Um. I'll probably not read the second. But I'm sure there will be many people that get very into the series! ...more,Notes are private!,0,14,2,not setnot set,"Nov 17, 2023not set","Dec 04, 2023",,Kindle Edition,view (with text),/book/show/63219094-fourth-wing
16,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Decoration Of Houses,"Wharton, Edith",0847829162,9780847829163,0847829162,204        pp,3.98,264,unknown,"Mar 27, 2007",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 01, 2023",,Hardcover,view,/book/show/50185.The_Decoration_Of_Houses
17,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Fine Balance,"Mistry, Rohinton",140003065X,9781400030651,140003065X,603        pp,4.37,"149,467",1995,"Jan 01, 1997",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Recommended by Sonia and Alex,Notes are private!,0,6,1,not set,not set,"Sep 26, 2023",,Paperback,view (with text),/book/show/5211.A_Fine_Balance
18,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Last Summer in the City,"Calligarich, Gianfranco",0374600155,9780374600150,0374600155,192        pp,3.68,"6,171",1970,"Aug 10, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 23, 2023",,Hardcover,view,/book/show/54785501-last-summer-in-the-city
19,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Acceptance World        (A Dance to the Music of Time, #3)","Powell, Anthony",043459900X,9780434599004,043459900X,214        pp,4.07,"1,216","Dec 01, 1955",1955,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,George recommends,Notes are private!,1,1,1,not set,not set,"Sep 23, 2023",,Hardcover,view (with text),/book/show/2467144.The_Acceptance_World
20,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Suddenly,"Autissier, Isabelle",059351145X,9780593511459,B0BDD6D5D4,256        pp,3.81,"1,641","May 06, 2015","Aug 15, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 03, 2023",,Kindle Edition,view,/book/show/63837354-suddenly
21,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,We Should Not Be Friends: The Story of a Friendship,"Schwalbe, Will*",0525654933,9780525654933,0525654933,336        pp,3.90,"2,078","Feb 21, 2023","Feb 21, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 07, 2023",,Hardcover,view,/book/show/60410729-we-should-not-be-friends
22,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Bring Up the Bodies        (Thomas Cromwell, #2)","Mantel, Hilary",,,,412        pp,4.29,"95,287",2012,"May 08, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,I enjoyed this even more than Wolf Hall. There is quite a bit of suspense and the pace is great!,Notes are private!,0,19,1,"Jun 08, 2023","Jul 08, 2023","Jun 05, 2023",,Hardcover,view (with text),/book/show/13507212-bring-up-the-bodies
23,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Tiger: A True Story of Vengeance and Survival,"Vaillant, John",0307268934,9780307268938,0307268934,329        pp,4.07,"15,638","Aug 24, 2010","Aug 24, 2010",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Why is there a period after ""read"" in the new design? Anyways...this looks intriguing. Why is there a period after ""read"" in the new design? Anyways...this looks intriguing. ...more",Notes are private!,0,0,1,not set,not set,"May 23, 2023",,Hardcover,view (with text),/book/show/7624594-the-tiger
